,match_id,date,time,week,season,teama_name,teamh_name,pts,ptsqf,yds,tds,tos,fdpc,sacks,sackyds,rtns,drives,drvtdpc,close,closeqf,score
429,201811190ram,2018-11-19,20:15:00,11,2018,Kansas City Chiefs,Los Angeles Rams,105,35,1001,11,7,1.0,8,64,0,30,0,1,1,9.600000000000001
243,202101030buf,2021-01-03,13:00:00,17,2020,Miami Dolphins,Buffalo Bills,82,34,909,9,6,0.0,2,20,1,29,0,1,1,8.180000000000001
593,201909290ram,2019-09-29,16:05:00,4,2019,Tampa Bay Buccaneers,Los Angeles Rams,95,44,982,10,5,0.0,4,36,0,24,0,0,0,8.18
124,202011080buf,2020-11-08,13:00:00,9,2020,Seattle Seahawks,Buffalo Bills,78,31,839,9,4,0.0,12,57,0,23,0,1,1,7.965000000000002
734,201912080nor,2019-12-08,13:00:00,14,2019,San Francisco 49ers,New Orleans Saints,94,26,981,12,2,0.0,3,30,0,24,0,1,1,7.950000000000001
602,201910060htx,2019-10-06,13:00:00,5,2019,Atlanta Falcons,Houston Texans,85,35,965,10,2,1.0,2,14,0,22,0,1,1,7.8100000000000005
421,201811180nyg,2018-11-18,13:00:00,11,2018,Tampa Bay Buccaneers,New York Giants,73,35,869,8,4,0.0,5,42,0,22,0,1,1,7.55
224,202012250nor,2020-12-25,16:30:00,16,2020,Minnesota Vikings,New Orleans Saints,85,27,947,12,2,0.0,2,17,0,22,0,1,1,7.545
207,202012140cle,2020-12-14,20:15:00,14,2020,Baltimore Ravens,Cleveland Browns,89,35,878,12,1,1.0,4,22,0,23,0,1,0,7.460000000000001
98,202010250cin,2020-10-25,13:00:00,7,2020,Cleveland Browns,Cincinnati Bengals,71,34,866,9,3,1.0,4,35,0,18,0,1,1,7.355
360,201810140nwe,2018-10-14,20:20:00,6,2018,Kansas City Chiefs,New England Patriots,83,30,946,8,3,0.0,2,13,0,23,0,1,1,7.305000000000001
212,202012200dal,2020-12-20,13:00:00,15,2020,San Francisco 49ers,Dallas Cowboys,74,26,749,8,4,1.0,4,28,1,27,0,1,1,7.239999999999999
509,201812300nyg,2018-12-30,13:00:00,17,2018,Dallas Cowboys,New York Giants,71,32,860,9,3,0.0,5,22,0,23,0,1,1,7.210000000000001
52,202010040dal,2020-10-04,13:00:00,4,2020,Cleveland Browns,Dallas Cowboys,87,32,1074,11,3,0.0,5,22,0,25,0,0,0,7.050000000000001
23,202009200dal,2020-09-20,13:00:00,2,2020,Atlanta Falcons,Dallas Cowboys,79,26,950,9,3,0.0,2,11,0,25,0,1,1,6.995000000000001
184,202012060crd,2020-12-06,16:05:00,13,2020,Los Angeles Rams,Arizona Cardinals,66,35,695,8,3,0.0,3,40,0,23,0,0,1,6.8500000000000005
254,202101030htx,2021-01-03,16:25:00,17,2020,Tennessee Titans,Houston Texans,79,20,949,9,2,0.0,6,36,0,21,0,1,1,6.840000000000001
115,202011010sea,2020-11-01,16:25:00,8,2020,San Francisco 49ers,Seattle Seahawks,64,30,701,9,2,1.0,5,35,0,21,0,1,1,6.795
216,202012200oti,2020-12-20,13:00:00,15,2020,Detroit Lions,Tennessee Titans,71,29,893,9,3,0.0,1,5,0,19,0,1,1,6.785000000000001
383,201810280cin,2018-10-28,13:00:00,8,2018,Tampa Bay Buccaneers,Cincinnati Bengals,71,21,978,8,4,0.0,8,36,0,26,0,1,1,6.72
241,202101030tam,2021-01-03,13:00:00,17,2020,Atlanta Falcons,Tampa Bay Buccaneers,71,28,870,8,3,0.0,2,15,0,19,0,1,1,6.715
